Detalle de Transacciones en pesos de Payway Desde: 08/06/2026 Hasta: 06/09/2026
COMPRA,PRESENTACION,TIPO,LOTE,NUM.CUPON,MARCA,ESTABLECIMIENTO,PAGO,MONTO_BRUTO,DETALLE,NUM.TARJETA,CANT.CUOTAS,MODALIDAD,NRO_AUT,OP_ASOCIADA
15/08/2026,18/08/2026,Venta,281,00001369,MASTERCARD,29271756,19/08/2026,19500.00,Consumo en pesos              ,************0951,0,PRESENCIAL,007336,
15/08/2026,18/08/2026,Venta,281,00001368,VISA,29271707,01/09/2026,195000.00,Consumo en pesos              ,************9934,3,PRESENCIAL,010298,
14/08/2026,18/08/2026,Venta,280,00001358,MASTERCARD DEBITO,29271756,19/08/2026,16000.00,Consumo en pesos              ,************1999,0,PRESENCIAL,401349,
14/08/2026,18/08/2026,Venta,280,00001361,VISA,29271707,01/09/2026,82000.00,Consumo en pesos              ,************9613,3,PRESENCIAL,007049,
14/08/2026,18/08/2026,Venta,280,00001363,VISA,29271707,01/09/2026,63000.00,Consumo en pesos              ,************2957,3,PRESENCIAL,007762,
14/08/2026,18/08/2026,Venta,280,00001359,VISA,29271707,19/08/2026,10000.00,Consumo en pesos              ,************8045,0,PRESENCIAL,006663,
14/08/2026,18/08/2026,Venta,280,00001360,VISA DEBITO,29271707,19/08/2026,77000.00,Consumo en pesos              ,************7976,0,PRESENCIAL,487820,
11/08/2026,12/08/2026,Venta,278,00001356,MASTERCARD,29271756,13/08/2026,69900.00,Consumo en pesos              ,************7358,3,PRESENCIAL,643146,
10/08/2026,11/08/2026,Venta,277,00001353,VISA,29271707,12/08/2026,61400.00,Consumo en pesos              ,************6770,3,PRESENCIAL,010318,
10/08/2026,11/08/2026,Venta,277,00001354,VISA,29271707,12/08/2026,24000.00,Consumo en pesos              ,************1869,0,PRESENCIAL,784534,
10/08/2026,11/08/2026,Venta,277,00001355,VISA,29271707,12/08/2026,14000.00,Consumo en pesos              ,************4551,0,PRESENCIAL,222457,
08/08/2026,10/08/2026,Venta,276,00001348,VISA,29271707,11/08/2026,145000.00,Consumo en pesos              ,************9883,3,PRESENCIAL,007697,
08/08/2026,10/08/2026,Venta,276,00001351,VISA DEBITO,29271707,11/08/2026,28500.00,Consumo en pesos              ,************0822,0,PRESENCIAL,382819,
08/08/2026,10/08/2026,Venta,276,00001350,VISA,29271707,11/08/2026,156000.00,Consumo en pesos              ,************9340,3,PRESENCIAL,006660,
08/08/2026,10/08/2026,Venta,276,00001349,MASTERCARD DEBITO,29271756,11/08/2026,23000.00,Consumo en pesos              ,************2002,0,PRESENCIAL,020764,
08/08/2026,10/08/2026,Venta,276,00001352,VISA DEBITO,29271707,11/08/2026,38900.00,Consumo en pesos              ,************4855,0,PRESENCIAL,300017,
07/08/2026,10/08/2026,Venta,275,00001345,VISA DEBITO,29271707,11/08/2026,39900.00,Consumo en pesos              ,************2511,0,PRESENCIAL,089698,
07/08/2026,10/08/2026,Venta,275,00001347,MASTERCARD DEBITO,29271756,11/08/2026,87900.00,Consumo en pesos              ,************4276,0,PRESENCIAL,002607,
06/08/2026,07/08/2026,Venta,274,00001342,VISA,29271707,10/08/2026,248000.00,Consumo QR MODO,************5586,3,PRESENCIAL,010874,
06/08/2026,07/08/2026,Venta,274,00001341,VISA,29271707,10/08/2026,59800.00,Consumo en pesos              ,************2942,3,PRESENCIAL,006418,
06/08/2026,07/08/2026,Venta,274,00001343,VISA,29271707,10/08/2026,57000.00,Consumo en pesos              ,************0703,3,PRESENCIAL,011863,
05/08/2026,06/08/2026,Venta,272,00001340,MASTERCARD DEBITO,29271756,07/08/2026,5000.00,Consumo en pesos              ,************2813,0,PRESENCIAL,118803,
04/08/2026,05/08/2026,Venta,271,00001336,VISA,29271707,06/08/2026,123700.00,Consumo QR MODO,************1915,3,PRESENCIAL,008157,
04/08/2026,05/08/2026,Venta,271,00001337,MASTERCARD DEBITO,29271756,06/08/2026,52000.00,Consumo en pesos              ,************0773,0,PRESENCIAL,837038,
03/08/2026,04/08/2026,Venta,270,00001335,VISA DEBITO,29271707,05/08/2026,14500.00,Consumo QR MODO,************3679,0,PRESENCIAL,274333,
03/08/2026,04/08/2026,Venta,270,00001334,VISA,29271707,05/08/2026,300600.00,Consumo en pesos              ,************0745,6,PRESENCIAL,006504,
01/08/2026,03/08/2026,Venta,269,00001332,VISA DEBITO,29271707,04/08/2026,14500.00,Consumo en pesos              ,************6563,0,PRESENCIAL,758419,
01/08/2026,03/08/2026,Venta,269,00001333,VISA,29271707,04/08/2026,50000.00,Consumo en pesos              ,************1373,0,PRESENCIAL,007439,
01/08/2026,03/08/2026,Venta,269,00001328,MASTERCARD DEBITO,29271756,04/08/2026,132900.00,Consumo en pesos              ,************5018,0,PRESENCIAL,579971,
01/08/2026,03/08/2026,Venta,269,00001331,VISA DEBITO,29271707,04/08/2026,32000.00,Consumo en pesos              ,************0265,0,PRESENCIAL,549678,
01/08/2026,03/08/2026,Venta,269,00001327,MASTERCARD,29271756,04/08/2026,14500.00,Consumo en pesos              ,************5594,0,PRESENCIAL,663408,
01/08/2026,03/08/2026,Venta,269,00001330,VISA DEBITO,29271707,04/08/2026,22000.00,Consumo en pesos              ,************6665,0,PRESENCIAL,579879,
31/07/2026,03/08/2026,Venta,268,00001324,MASTERCARD DEBITO,29271756,04/08/2026,22000.00,Consumo en pesos              ,************5001,0,PRESENCIAL,611063,
31/07/2026,03/08/2026,Venta,268,00001325,MASTERCARD DEBITO,29271756,04/08/2026,9000.00,Consumo en pesos              ,************9006,0,PRESENCIAL,460131,
31/07/2026,03/08/2026,Venta,268,00001322,VISA,29271707,04/08/2026,26000.00,Consumo en pesos              ,************1586,3,PRESENCIAL,006617,
31/07/2026,03/08/2026,Venta,268,00001321,MASTERCARD DEBITO,29271756,04/08/2026,13000.00,Consumo en pesos              ,************8018,0,PRESENCIAL,611301,
31/07/2026,03/08/2026,Venta,268,00001326,VISA,29271707,04/08/2026,87000.00,Consumo QR MODO,************9293,0,PRESENCIAL,008786,
29/07/2026,30/07/2026,Venta,267,00001317,MASTERCARD DEBITO,29271756,31/07/2026,30500.00,Consumo en pesos              ,************4229,0,PRESENCIAL,984522,
28/07/2026,29/07/2026,Venta,266,00001313,VISA,29271707,30/07/2026,51900.00,Consumo en pesos              ,************6933,3,PRESENCIAL,027394,
28/07/2026,29/07/2026,Venta,266,00001314,VISA,29271707,30/07/2026,52000.00,Consumo en pesos              ,************1163,0,PRESENCIAL,006796,
28/07/2026,29/07/2026,Venta,266,00001311,VISA,29271707,30/07/2026,71400.00,Consumo en pesos              ,************6771,3,PRESENCIAL,007205,
28/07/2026,29/07/2026,Venta,266,00001315,VISA,29271707,30/07/2026,35000.00,Consumo en pesos              ,************8467,3,PRESENCIAL,006657,
28/07/2026,29/07/2026,Venta,266,00001316,VISA,29271707,30/07/2026,43500.00,Consumo en pesos              ,************8467,3,PRESENCIAL,012556,
27/07/2026,28/07/2026,Venta,265,00001310,VISA,29271707,29/07/2026,107900.00,Consumo en pesos              ,************5506,3,PRESENCIAL,007210,
27/07/2026,28/07/2026,Venta,265,00001308,MASTERCARD,29271756,29/07/2026,58850.00,Consumo en pesos              ,************0616,3,PRESENCIAL,624816,
25/07/2026,27/07/2026,Venta,264,00001305,VISA,29271707,28/07/2026,55400.00,Consumo en pesos              ,************9318,3,PRESENCIAL,008303,
25/07/2026,27/07/2026,Venta,264,00001306,MASTERCARD DEBITO,29271756,28/07/2026,38900.00,Consumo en pesos              ,************8012,0,PRESENCIAL,001104,
24/07/2026,27/07/2026,Venta,263,00001304,VISA,29271707,28/07/2026,68000.00,Consumo en pesos              ,************8033,3,PRESENCIAL,008982,
24/07/2026,27/07/2026,Venta,263,00001303,VISA,29271707,28/07/2026,43500.00,Consumo en pesos              ,************9058,3,PRESENCIAL,006566,
23/07/2026,24/07/2026,Venta,262,00001302,VISA,29271707,27/07/2026,57000.00,Consumo en pesos              ,************5253,3,PRESENCIAL,019440,
22/07/2026,23/07/2026,Venta,261,00001298,MASTERCARD DEBITO,29271756,24/07/2026,23000.00,Consumo en pesos              ,************6975,0,PRESENCIAL,050019,
22/07/2026,23/07/2026,Venta,261,00001296,VISA,29271707,24/07/2026,57800.00,Consumo en pesos              ,************1706,0,PRESENCIAL,452659,
22/07/2026,23/07/2026,Venta,261,00001297,VISA,29271707,24/07/2026,112600.00,Consumo en pesos              ,************7803,3,PRESENCIAL,016663,
21/07/2026,22/07/2026,Venta,260,00001294,VISA DEBITO,29271707,23/07/2026,8000.00,Consumo en pesos              ,************4431,0,PRESENCIAL,492444,
21/07/2026,22/07/2026,Venta,260,00001295,VISA,29271707,23/07/2026,19000.00,Consumo en pesos              ,************6718,3,PRESENCIAL,008867,
20/07/2026,21/07/2026,Venta,259,00001293,MASTERCARD,29271756,22/07/2026,129000.00,Consumo en pesos              ,************3134,3,PRESENCIAL,010884,
20/07/2026,21/07/2026,Venta,259,00001291,MASTERCARD DEBITO,29271756,22/07/2026,57000.00,Consumo en pesos              ,************1509,0,PRESENCIAL,723541,
18/07/2026,20/07/2026,Venta,258,00001286,VISA,29271707,21/07/2026,214900.00,Consumo en pesos              ,************5999,3,PRESENCIAL,007104,
18/07/2026,20/07/2026,Venta,258,00001285,VISA DEBITO,29271707,21/07/2026,5500.00,Consumo en pesos              ,************2344,0,PRESENCIAL,316690,
18/07/2026,20/07/2026,Venta,258,00001288,VISA,29271707,21/07/2026,22000.00,Consumo QR MODO,************5334,0,PRESENCIAL,006449,
17/07/2026,20/07/2026,Venta,257,00001282,VISA,29271707,21/07/2026,37000.00,Consumo en pesos              ,************8284,0,PRESENCIAL,023088,
17/07/2026,20/07/2026,Venta,257,00001283,MASTERCARD DEBITO,29271756,21/07/2026,13000.00,Consumo en pesos              ,************1008,0,PRESENCIAL,172638,
16/07/2026,17/07/2026,Venta,256,00001281,VISA,29271707,20/07/2026,32000.00,Consumo en pesos              ,************7494,0,PRESENCIAL,006777,
14/07/2026,15/07/2026,Venta,255,00001279,VISA,29271707,16/07/2026,23500.00,Consumo en pesos              ,************9351,3,PRESENCIAL,006946,
14/07/2026,15/07/2026,Venta,255,00001277,VISA,29271707,16/07/2026,30300.00,Consumo en pesos              ,************3478,0,PRESENCIAL,009090,
14/07/2026,15/07/2026,Venta,255,00001278,VISA,29271707,16/07/2026,100500.00,Consumo en pesos              ,************3806,3,PRESENCIAL,006338,
14/07/2026,15/07/2026,Venta,255,00001274,VISA,29271707,16/07/2026,16000.00,Consumo en pesos              ,************1876,0,PRESENCIAL,005852,
13/07/2026,14/07/2026,Venta,254,00001273,MASTERCARD,29271756,15/07/2026,49000.00,Consumo en pesos              ,************0616,3,PRESENCIAL,622020,
13/07/2026,14/07/2026,Venta,254,00001272,VISA,29271707,15/07/2026,52000.00,Consumo en pesos              ,************1902,0,PRESENCIAL,014875,
13/07/2026,14/07/2026,Venta,254,00001268,MASTERCARD DEBITO,29271756,15/07/2026,45300.00,Consumo en pesos              ,************2779,0,PRESENCIAL,117900,
13/07/2026,14/07/2026,Venta,254,00001271,VISA DEBITO,29271707,15/07/2026,56500.00,Consumo en pesos              ,************8170,0,PRESENCIAL,483477,
11/07/2026,13/07/2026,Venta,253,00001267,MASTERCARD DEBITO,29271756,14/07/2026,29000.00,Consumo en pesos              ,************9275,0,PRESENCIAL,368156,
11/07/2026,13/07/2026,Venta,253,00001266,MASTERCARD DEBITO,29271756,14/07/2026,12000.00,Consumo en pesos              ,************5861,0,PRESENCIAL,088817,
10/07/2026,13/07/2026,Venta,252,00001265,VISA,29271707,14/07/2026,6000.00,Consumo en pesos              ,************4464,0,PRESENCIAL,006966,
10/07/2026,13/07/2026,Venta,252,00001264,VISA,29271707,14/07/2026,83500.00,Consumo en pesos              ,************8079,3,PRESENCIAL,005906,
08/07/2026,13/07/2026,Venta,251,00001263,MASTERCARD,29271756,14/07/2026,28000.00,Consumo en pesos              ,************5434,3,PRESENCIAL,628984,
08/07/2026,13/07/2026,Venta,251,00001262,VISA,29271707,14/07/2026,47000.00,Consumo en pesos              ,************8079,3,PRESENCIAL,005868,
07/07/2026,08/07/2026,Venta,250,00001261,VISA DEBITO,29271707,13/07/2026,31800.00,Consumo en pesos              ,************6224,0,PRESENCIAL,885798,
06/07/2026,07/07/2026,Venta,249,00001258,VISA,29271707,08/07/2026,96000.00,Consumo en pesos              ,************1550,3,PRESENCIAL,006045,
04/07/2026,06/07/2026,Venta,248,00001254,MASTERCARD DEBITO,29271756,07/07/2026,21000.00,Consumo en pesos              ,************2634,0,PRESENCIAL,738007,
04/07/2026,06/07/2026,Venta,248,00001255,VISA DEBITO,29271707,07/07/2026,66200.00,Consumo en pesos              ,************3152,0,PRESENCIAL,472118,
04/07/2026,06/07/2026,Venta,248,00001253,VISA,29271707,07/07/2026,79500.00,Consumo en pesos              ,************0659,3,PRESENCIAL,028690,
03/07/2026,06/07/2026,Venta,247,00001251,MASTERCARD,29271756,07/07/2026,4500.00,Consumo en pesos              ,************8433,0,PRESENCIAL,04CBOZ,
03/07/2026,06/07/2026,Venta,247,00001249,VISA,29271707,07/07/2026,30000.00,Consumo en pesos              ,************9209,3,PRESENCIAL,005654,
03/07/2026,06/07/2026,Venta,247,00001250,VISA,29271707,07/07/2026,94000.00,Consumo en pesos              ,************3275,3,PRESENCIAL,011830,
02/07/2026,03/07/2026,Venta,246,00001242,VISA,29271707,06/07/2026,221000.00,Consumo en pesos              ,************8098,3,PRESENCIAL,006021,
02/07/2026,03/07/2026,Venta,246,00001247,VISA DEBITO,29271707,06/07/2026,23000.00,Consumo en pesos              ,************0042,0,PRESENCIAL,985071,
02/07/2026,03/07/2026,Venta,246,00001244,MASTERCARD DEBITO,29271756,06/07/2026,15000.00,Consumo en pesos              ,************6793,0,PRESENCIAL,124643,
02/07/2026,03/07/2026,Venta,246,00001248,VISA DEBITO,29271707,06/07/2026,3000.00,Consumo en pesos              ,************8047,0,PRESENCIAL,920722,
02/07/2026,03/07/2026,Venta,246,00001239,VISA DEBITO,29271707,06/07/2026,28000.00,Consumo en pesos              ,************0777,0,PRESENCIAL,270623,
02/07/2026,03/07/2026,Venta,246,00001243,VISA DEBITO,29271707,06/07/2026,13000.00,Consumo en pesos              ,************9795,0,PRESENCIAL,438275,
02/07/2026,03/07/2026,Venta,246,00001245,VISA,29271707,06/07/2026,40000.00,Consumo en pesos              ,************8723,3,PRESENCIAL,006198,
02/07/2026,03/07/2026,Venta,246,00001246,VISA DEBITO,29271707,06/07/2026,126000.00,Consumo en pesos              ,************2804,0,PRESENCIAL,479362,
01/07/2026,02/07/2026,Venta,245,00001237,MASTERCARD DEBITO,29271756,03/07/2026,54000.00,Consumo en pesos              ,************8012,0,PRESENCIAL,846080,
01/07/2026,02/07/2026,Venta,245,00001238,VISA,29271707,03/07/2026,22500.00,Consumo en pesos              ,************8800,0,PRESENCIAL,YZAZGG,
01/07/2026,02/07/2026,Venta,245,00001237,MASTERCARD DEBITO,29271756,03/07/2026,54000.00,Consumo en pesos              ,************8012,0,PRESENCIAL,846080,
01/07/2026,02/07/2026,Venta,245,00001238,VISA,29271707,03/07/2026,22500.00,Consumo en pesos              ,************8800,0,PRESENCIAL,YZAZGG,
30/06/2026,01/07/2026,Venta,244,00001235,MASTERCARD DEBITO,29271756,02/07/2026,34000.00,Consumo en pesos              ,************4152,0,PRESENCIAL,656313,
29/06/2026,30/06/2026,Venta,243,00001231,VISA,29271707,01/07/2026,68200.00,Consumo en pesos              ,************1869,0,PRESENCIAL,984258,
29/06/2026,30/06/2026,Venta,243,00001232,MASTERCARD,29271756,01/07/2026,22500.00,Consumo en pesos              ,************8433,0,PRESENCIAL,4U4F6Z,
29/06/2026,30/06/2026,Venta,243,00001234,MASTERCARD,29271756,01/07/2026,38900.00,Consumo en pesos              ,************3645,0,PRESENCIAL,009600,
27/06/2026,29/06/2026,Venta,242,00001228,VISA,29271707,30/06/2026,57600.00,Consumo en pesos              ,************0901,0,PRESENCIAL,006464,
27/06/2026,29/06/2026,Venta,242,00001230,VISA,29271707,30/06/2026,624000.00,Consumo en pesos              ,************6724,6,PRESENCIAL,006093,
26/06/2026,29/06/2026,Venta,241,00001227,VISA DEBITO,29271707,30/06/2026,6000.00,Consumo en pesos              ,************5682,0,PRESENCIAL,493739,
26/06/2026,29/06/2026,Venta,241,00001226,VISA,29271707,30/06/2026,26500.00,Consumo en pesos              ,************2585,3,PRESENCIAL,005976,
26/06/2026,29/06/2026,Venta,241,00001225,VISA,29271707,30/06/2026,58000.00,Consumo en pesos              ,************2585,3,PRESENCIAL,005598,
25/06/2026,26/06/2026,Venta,240,00001221,VISA,29271707,29/06/2026,198500.00,Consumo en pesos              ,************8483,3,PRESENCIAL,007610,
25/06/2026,26/06/2026,Venta,240,00001222,VISA DEBITO,29271707,29/06/2026,42800.00,Consumo en pesos              ,************1873,0,PRESENCIAL,733580,
25/06/2026,26/06/2026,Venta,240,00001219,MASTERCARD DEBITO,29271756,29/06/2026,118000.00,Consumo en pesos              ,************1005,0,PRESENCIAL,094826,
25/06/2026,26/06/2026,Venta,240,00001220,VISA DEBITO,29271707,29/06/2026,13500.00,Consumo en pesos              ,************7909,0,PRESENCIAL,894474,
23/06/2026,24/06/2026,Venta,238,00001217,MASTERCARD DEBITO,29271756,25/06/2026,27000.00,Consumo en pesos              ,************9275,0,PRESENCIAL,694940,
23/06/2026,24/06/2026,Venta,238,00001216,VISA,29271707,25/06/2026,195000.00,Consumo en pesos              ,************0809,3,PRESENCIAL,005937,
22/06/2026,24/06/2026,Venta,238,00001215,VISA DEBITO,29271707,25/06/2026,15000.00,Consumo en pesos              ,************4793,0,PRESENCIAL,764036,
22/06/2026,23/06/2026,Venta,237,00001213,MASTERCARD DEBITO,29271756,24/06/2026,16000.00,Consumo en pesos              ,************5254,0,PRESENCIAL,027635,
22/06/2026,23/06/2026,Venta,237,00001214,MASTERCARD DEBITO,29271756,24/06/2026,39900.00,Consumo en pesos              ,************7042,0,PRESENCIAL,120474,
20/06/2026,22/06/2026,Venta,236,00001211,VISA DEBITO,29271707,23/06/2026,39000.00,Consumo en pesos              ,************1922,0,PRESENCIAL,547336,
20/06/2026,22/06/2026,Venta,236,00001210,MASTERCARD DEBITO,29271756,23/06/2026,51000.00,Consumo en pesos              ,************3517,0,PRESENCIAL,181010,
20/06/2026,22/06/2026,Venta,236,00001212,VISA DEBITO,29271707,23/06/2026,43600.00,Consumo en pesos              ,************6060,0,PRESENCIAL,750625,
19/06/2026,22/06/2026,Venta,235,00001208,MASTERCARD DEBITO,29271756,23/06/2026,53000.00,Consumo en pesos              ,************5081,0,PRESENCIAL,574613,
19/06/2026,22/06/2026,Venta,235,00001207,MASTERCARD DEBITO,29271756,23/06/2026,26000.00,Consumo en pesos              ,************3018,0,PRESENCIAL,773567,
18/06/2026,19/06/2026,Venta,234,00001206,VISA DEBITO,29271707,22/06/2026,32000.00,Consumo en pesos              ,************2574,0,PRESENCIAL,222964,
18/06/2026,19/06/2026,Venta,234,00001202,MASTERCARD DEBITO,29271756,22/06/2026,31500.00,Consumo en pesos              ,************2011,0,PRESENCIAL,524201,
18/06/2026,19/06/2026,Venta,234,00001201,VISA,29271707,22/06/2026,80000.00,Consumo en pesos              ,************3275,3,PRESENCIAL,005172,
18/06/2026,19/06/2026,Venta,234,00001205,VISA,29271707,22/06/2026,23000.00,Consumo en pesos              ,************9439,3,PRESENCIAL,005851,
18/06/2026,19/06/2026,Venta,234,00001204,VISA DEBITO,29271707,22/06/2026,12000.00,Consumo en pesos              ,************1370,0,PRESENCIAL,274018,
16/06/2026,17/06/2026,Venta,233,00001197,MASTERCARD DEBITO,29271756,18/06/2026,20000.00,Consumo en pesos              ,************1638,0,PRESENCIAL,924607,
16/06/2026,17/06/2026,Venta,233,00001198,MASTERCARD DEBITO,29271756,18/06/2026,30000.00,Consumo en pesos              ,************5895,0,PRESENCIAL,021702,
15/06/2026,16/06/2026,Venta,232,00001195,VISA DEBITO,29271707,17/06/2026,41000.00,Consumo en pesos              ,************1562,0,PRESENCIAL,442906,
15/06/2026,16/06/2026,Venta,232,00001194,MASTERCARD DEBITO,29271756,17/06/2026,30000.00,Consumo en pesos              ,************4461,0,PRESENCIAL,237753,
15/06/2026,16/06/2026,Venta,232,00001196,VISA,29271707,17/06/2026,21000.00,Consumo en pesos              ,************5207,0,PRESENCIAL,012980,
13/06/2026,16/06/2026,Venta,231,00001192,VISA,29271707,17/06/2026,102000.00,Consumo en pesos              ,************9501,3,PRESENCIAL,007845,
13/06/2026,16/06/2026,Venta,231,00001191,VISA,29271707,17/06/2026,16000.00,Consumo en pesos              ,************4183,0,PRESENCIAL,007247,
13/06/2026,16/06/2026,Venta,231,00001188,VISA,29271707,17/06/2026,249000.00,Consumo en pesos              ,************6207,3,PRESENCIAL,005742,
13/06/2026,16/06/2026,Venta,231,00001190,VISA DEBITO,29271707,17/06/2026,59000.00,Consumo en pesos              ,************8016,0,PRESENCIAL,510365,
12/06/2026,16/06/2026,Venta,230,00001186,MASTERCARD DEBITO,29271756,17/06/2026,46000.00,Consumo en pesos              ,************1001,0,PRESENCIAL,603441,
12/06/2026,16/06/2026,Venta,230,00001185,VISA,29271707,17/06/2026,69900.00,Consumo en pesos              ,************9176,3,PRESENCIAL,007114,
12/06/2026,16/06/2026,Venta,230,00001187,MASTERCARD DEBITO,29271756,17/06/2026,14000.00,Consumo en pesos              ,************0357,0,PRESENCIAL,390896,
11/06/2026,12/06/2026,Venta,229,00001179,VISA,29271707,16/06/2026,34000.00,Consumo en pesos              ,************9176,3,PRESENCIAL,010323,
11/06/2026,12/06/2026,Venta,229,00001182,VISA,29271707,16/06/2026,46000.00,Consumo en pesos              ,************0717,3,PRESENCIAL,005735,
11/06/2026,12/06/2026,Venta,229,00001184,VISA,29271707,16/06/2026,70200.00,Consumo en pesos              ,************8467,0,PRESENCIAL,005274,
11/06/2026,12/06/2026,Venta,229,00001180,VISA,29271707,16/06/2026,38000.00,Consumo en pesos              ,************2645,0,PRESENCIAL,016122,
11/06/2026,12/06/2026,Venta,229,00001178,VISA,29271707,16/06/2026,27000.00,Consumo en pesos              ,************1869,0,PRESENCIAL,567385,
10/06/2026,11/06/2026,Venta,228,00001176,VISA DEBITO,29271707,12/06/2026,23000.00,Consumo en pesos              ,************6152,0,PRESENCIAL,537850,
08/06/2026,09/06/2026,Venta,227,00001174,VISA DEBITO,29271707,10/06/2026,9900.00,Consumo en pesos              ,************9615,0,PRESENCIAL,002960,
08/06/2026,09/06/2026,Venta,227,00001175,VISA,29271707,10/06/2026,16000.00,Consumo en pesos              ,************5510,0,PRESENCIAL,007788,
06/06/2026,08/06/2026,Venta,226,00001171,VISA,29271707,09/06/2026,16000.00,Consumo en pesos              ,************4183,0,PRESENCIAL,006197,
06/06/2026,08/06/2026,Venta,226,00001169,VISA,29271707,09/06/2026,80000.00,Consumo en pesos              ,************8642,3,PRESENCIAL,004709,
