Detalle de Transacciones en pesos de Payway Desde: 24/04/2026 Hasta: 23/07/2026
COMPRA,PRESENTACION,TIPO,LOTE,NUM.CUPON,MARCA,ESTABLECIMIENTO,PAGO,MONTO_BRUTO,DETALLE,NUM.TARJETA,CANT.CUOTAS,MODALIDAD,NRO_AUT,OP_ASOCIADA
25/06/2026,26/06/2026,Venta,240,00001219,MASTERCARD DEBITO,29271756,29/06/2026,118000.00,Consumo en pesos              ,************1005,0,PRESENCIAL,094826,
25/06/2026,26/06/2026,Venta,240,00001221,VISA,29271707,29/06/2026,198500.00,Consumo en pesos              ,************8483,3,PRESENCIAL,007610,
25/06/2026,26/06/2026,Venta,240,00001220,VISA DEBITO,29271707,29/06/2026,13500.00,Consumo en pesos              ,************7909,0,PRESENCIAL,894474,
23/06/2026,24/06/2026,Venta,238,00001217,MASTERCARD DEBITO,29271756,25/06/2026,27000.00,Consumo en pesos              ,************9275,0,PRESENCIAL,694940,
23/06/2026,24/06/2026,Venta,238,00001216,VISA,29271707,25/06/2026,195000.00,Consumo en pesos              ,************0809,3,PRESENCIAL,005937,
22/06/2026,24/06/2026,Venta,238,00001215,VISA DEBITO,29271707,25/06/2026,15000.00,Consumo en pesos              ,************4793,0,PRESENCIAL,764036,
22/06/2026,23/06/2026,Venta,237,00001213,MASTERCARD DEBITO,29271756,24/06/2026,16000.00,Consumo en pesos              ,************5254,0,PRESENCIAL,027635,
22/06/2026,23/06/2026,Venta,237,00001214,MASTERCARD DEBITO,29271756,24/06/2026,39900.00,Consumo en pesos              ,************7042,0,PRESENCIAL,120474,
20/06/2026,22/06/2026,Venta,236,00001211,VISA DEBITO,29271707,23/06/2026,39000.00,Consumo en pesos              ,************1922,0,PRESENCIAL,547336,
20/06/2026,22/06/2026,Venta,236,00001210,MASTERCARD DEBITO,29271756,23/06/2026,51000.00,Consumo en pesos              ,************3517,0,PRESENCIAL,181010,
20/06/2026,22/06/2026,Venta,236,00001212,VISA DEBITO,29271707,23/06/2026,43600.00,Consumo en pesos              ,************6060,0,PRESENCIAL,750625,
19/06/2026,22/06/2026,Venta,235,00001208,MASTERCARD DEBITO,29271756,23/06/2026,53000.00,Consumo en pesos              ,************5081,0,PRESENCIAL,574613,
19/06/2026,22/06/2026,Venta,235,00001207,MASTERCARD DEBITO,29271756,23/06/2026,26000.00,Consumo en pesos              ,************3018,0,PRESENCIAL,773567,
18/06/2026,19/06/2026,Venta,234,00001206,VISA DEBITO,29271707,22/06/2026,32000.00,Consumo en pesos              ,************2574,0,PRESENCIAL,222964,
18/06/2026,19/06/2026,Venta,234,00001201,VISA,29271707,22/06/2026,80000.00,Consumo en pesos              ,************3275,3,PRESENCIAL,005172,
18/06/2026,19/06/2026,Venta,234,00001204,VISA DEBITO,29271707,22/06/2026,12000.00,Consumo en pesos              ,************1370,0,PRESENCIAL,274018,
18/06/2026,19/06/2026,Venta,234,00001202,MASTERCARD DEBITO,29271756,22/06/2026,31500.00,Consumo en pesos              ,************2011,0,PRESENCIAL,524201,
18/06/2026,19/06/2026,Venta,234,00001205,VISA,29271707,22/06/2026,23000.00,Consumo en pesos              ,************9439,3,PRESENCIAL,005851,
16/06/2026,17/06/2026,Venta,233,00001198,MASTERCARD DEBITO,29271756,18/06/2026,30000.00,Consumo en pesos              ,************5895,0,PRESENCIAL,021702,
16/06/2026,17/06/2026,Venta,233,00001197,MASTERCARD DEBITO,29271756,18/06/2026,20000.00,Consumo en pesos              ,************1638,0,PRESENCIAL,924607,
15/06/2026,16/06/2026,Venta,232,00001196,VISA,29271707,17/06/2026,21000.00,Consumo en pesos              ,************5207,0,PRESENCIAL,012980,
15/06/2026,16/06/2026,Venta,232,00001194,MASTERCARD DEBITO,29271756,17/06/2026,30000.00,Consumo en pesos              ,************4461,0,PRESENCIAL,237753,
15/06/2026,16/06/2026,Venta,232,00001195,VISA DEBITO,29271707,17/06/2026,41000.00,Consumo en pesos              ,************1562,0,PRESENCIAL,442906,
13/06/2026,16/06/2026,Venta,231,00001191,VISA,29271707,17/06/2026,16000.00,Consumo en pesos              ,************4183,0,PRESENCIAL,007247,
13/06/2026,16/06/2026,Venta,231,00001188,VISA,29271707,17/06/2026,249000.00,Consumo en pesos              ,************6207,3,PRESENCIAL,005742,
13/06/2026,16/06/2026,Venta,231,00001190,VISA DEBITO,29271707,17/06/2026,59000.00,Consumo en pesos              ,************8016,0,PRESENCIAL,510365,
13/06/2026,16/06/2026,Venta,231,00001192,VISA,29271707,17/06/2026,102000.00,Consumo en pesos              ,************9501,3,PRESENCIAL,007845,
12/06/2026,16/06/2026,Venta,230,00001185,VISA,29271707,17/06/2026,69900.00,Consumo en pesos              ,************9176,3,PRESENCIAL,007114,
12/06/2026,16/06/2026,Venta,230,00001186,MASTERCARD DEBITO,29271756,17/06/2026,46000.00,Consumo en pesos              ,************1001,0,PRESENCIAL,603441,
12/06/2026,16/06/2026,Venta,230,00001187,MASTERCARD DEBITO,29271756,17/06/2026,14000.00,Consumo en pesos              ,************0357,0,PRESENCIAL,390896,
11/06/2026,12/06/2026,Venta,229,00001180,VISA,29271707,16/06/2026,38000.00,Consumo en pesos              ,************2645,0,PRESENCIAL,016122,
11/06/2026,12/06/2026,Venta,229,00001184,VISA,29271707,16/06/2026,70200.00,Consumo en pesos              ,************8467,0,PRESENCIAL,005274,
11/06/2026,12/06/2026,Venta,229,00001182,VISA,29271707,16/06/2026,46000.00,Consumo en pesos              ,************0717,3,PRESENCIAL,005735,
11/06/2026,12/06/2026,Venta,229,00001179,VISA,29271707,16/06/2026,34000.00,Consumo en pesos              ,************9176,3,PRESENCIAL,010323,
11/06/2026,12/06/2026,Venta,229,00001178,VISA,29271707,16/06/2026,27000.00,Consumo en pesos              ,************1869,0,PRESENCIAL,567385,
10/06/2026,11/06/2026,Venta,228,00001176,VISA DEBITO,29271707,12/06/2026,23000.00,Consumo en pesos              ,************6152,0,PRESENCIAL,537850,
08/06/2026,09/06/2026,Venta,227,00001175,VISA,29271707,10/06/2026,16000.00,Consumo en pesos              ,************5510,0,PRESENCIAL,007788,
08/06/2026,09/06/2026,Venta,227,00001174,VISA DEBITO,29271707,10/06/2026,9900.00,Consumo en pesos              ,************9615,0,PRESENCIAL,002960,
06/06/2026,08/06/2026,Venta,226,00001171,VISA,29271707,09/06/2026,16000.00,Consumo en pesos              ,************4183,0,PRESENCIAL,006197,
06/06/2026,08/06/2026,Venta,226,00001169,VISA,29271707,09/06/2026,80000.00,Consumo en pesos              ,************8642,3,PRESENCIAL,004709,
03/06/2026,04/06/2026,Venta,224,00001165,VISA DEBITO,29271707,05/06/2026,69000.00,Consumo en pesos              ,************5282,0,PRESENCIAL,673244,
03/06/2026,04/06/2026,Venta,224,00001166,MASTERCARD DEBITO,29271756,05/06/2026,15000.00,Consumo en pesos              ,************0016,0,PRESENCIAL,641566,
03/06/2026,04/06/2026,Venta,224,00001167,VISA,29271707,05/06/2026,52500.00,Consumo en pesos              ,************0763,3,PRESENCIAL,010964,
03/06/2026,04/06/2026,Venta,224,00001164,VISA,29271707,05/06/2026,48000.00,Consumo en pesos              ,************9308,3,PRESENCIAL,004956,
02/06/2026,03/06/2026,Venta,223,00001162,VISA DEBITO,29271707,04/06/2026,79000.00,Consumo en pesos              ,************4781,0,PRESENCIAL,637608,
01/06/2026,02/06/2026,Venta,222,00001161,MASTERCARD DEBITO,29271756,03/06/2026,16000.00,Consumo en pesos              ,************3007,0,PRESENCIAL,228037,
01/06/2026,02/06/2026,Venta,222,00001160,VISA,29271707,03/06/2026,163500.00,Consumo en pesos              ,************0763,3,PRESENCIAL,005447,
30/05/2026,01/06/2026,Venta,221,00001153,VISA DEBITO,29271707,02/06/2026,57500.00,Consumo en pesos              ,************9162,0,PRESENCIAL,227632,
30/05/2026,01/06/2026,Venta,221,00001156,MASTERCARD DEBITO,29271756,02/06/2026,16800.00,Consumo en pesos              ,************2745,0,PRESENCIAL,805817,
30/05/2026,01/06/2026,Venta,221,00001154,VISA DEBITO,29271707,02/06/2026,46000.00,Consumo en pesos              ,************0733,0,PRESENCIAL,212816,
30/05/2026,01/06/2026,Venta,221,00001156,MASTERCARD DEBITO,29271756,02/06/2026,16800.00,Consumo en pesos              ,************2745,0,PRESENCIAL,805817,
30/05/2026,01/06/2026,Venta,221,00001153,VISA DEBITO,29271707,02/06/2026,57500.00,Consumo en pesos              ,************9162,0,PRESENCIAL,227632,
30/05/2026,01/06/2026,Venta,221,00001157,MASTERCARD DEBITO,29271756,02/06/2026,36000.00,Consumo en pesos              ,************2339,0,PRESENCIAL,089073,
30/05/2026,01/06/2026,Venta,221,00001154,VISA DEBITO,29271707,02/06/2026,46000.00,Consumo en pesos              ,************0733,0,PRESENCIAL,212816,
29/05/2026,01/06/2026,Venta,221,00001152,VISA DEBITO,29271707,02/06/2026,14000.00,Consumo en pesos              ,************4676,0,PRESENCIAL,426700,
29/05/2026,01/06/2026,Venta,221,00001151,MASTERCARD DEBITO,29271756,02/06/2026,50000.00,Consumo en pesos              ,************9677,0,PRESENCIAL,632579,
28/05/2026,29/05/2026,Venta,220,00001150,VISA,29271707,01/06/2026,72800.00,Consumo en pesos              ,************5122,3,PRESENCIAL,004586,
26/05/2026,27/05/2026,Venta,219,00001145,VISA DEBITO,29271707,28/05/2026,21000.00,Consumo en pesos              ,************3472,0,PRESENCIAL,312757,
26/05/2026,27/05/2026,Venta,219,00001148,VISA,29271707,28/05/2026,75900.00,Consumo QR MODO,************8298,0,PRESENCIAL,005628,
26/05/2026,27/05/2026,Venta,219,00001149,MASTERCARD DEBITO,29271756,28/05/2026,21000.00,Consumo en pesos              ,************2001,0,PRESENCIAL,958794,
26/05/2026,27/05/2026,Venta,219,00001144,MASTERCARD DEBITO,29271756,28/05/2026,29000.00,Consumo en pesos              ,************6002,0,PRESENCIAL,413410,
26/05/2026,27/05/2026,Venta,219,00001146,MASTERCARD DEBITO,29271756,28/05/2026,15000.00,Consumo en pesos              ,************8552,0,PRESENCIAL,487633,
23/05/2026,26/05/2026,Venta,218,00001142,MASTERCARD,29271756,27/05/2026,124500.00,Consumo en pesos              ,************6378,3,PRESENCIAL,010350,
23/05/2026,26/05/2026,Venta,218,00001140,MASTERCARD DEBITO,29271756,27/05/2026,47000.00,Consumo en pesos              ,************9766,0,PRESENCIAL,139106,
23/05/2026,26/05/2026,Venta,218,00001139,VISA DEBITO,29271707,27/05/2026,39000.00,Consumo en pesos              ,************6004,0,PRESENCIAL,649298,
23/05/2026,26/05/2026,Venta,218,00001136,VISA,29271707,27/05/2026,52000.00,Consumo en pesos              ,************2939,3,PRESENCIAL,007948,
23/05/2026,26/05/2026,Venta,218,00001137,VISA,29271707,27/05/2026,46000.00,Consumo en pesos              ,************2643,3,PRESENCIAL,006609,
23/05/2026,26/05/2026,Venta,218,00001138,VISA,29271707,27/05/2026,79000.00,Consumo en pesos              ,************7176,3,PRESENCIAL,005971,
22/05/2026,26/05/2026,Venta,217,00001134,VISA DEBITO,29271707,27/05/2026,54000.00,Consumo en pesos              ,************8722,0,PRESENCIAL,737426,
22/05/2026,26/05/2026,Venta,217,00001135,VISA DEBITO,29271707,27/05/2026,7500.00,Consumo en pesos              ,************3224,0,PRESENCIAL,228042,
20/05/2026,21/05/2026,Venta,215,00001132,MASTERCARD DEBITO,29271756,22/05/2026,30000.00,Consumo en pesos              ,************1004,0,PRESENCIAL,327667,
20/05/2026,21/05/2026,Venta,215,00001131,VISA,29271707,22/05/2026,62000.00,Consumo en pesos              ,************5217,0,PRESENCIAL,004745,
18/05/2026,19/05/2026,Venta,213,00001126,MASTERCARD,29271756,20/05/2026,23500.00,Consumo en pesos              ,************0019,0,PRESENCIAL,03H30Z,
18/05/2026,19/05/2026,Venta,213,00001123,MASTERCARD DEBITO,29271756,20/05/2026,12000.00,Consumo en pesos              ,************2002,0,PRESENCIAL,493948,
18/05/2026,19/05/2026,Venta,213,00001125,VISA,29271707,20/05/2026,42000.00,Consumo en pesos              ,************8880,0,PRESENCIAL,004895,
18/05/2026,19/05/2026,Venta,213,00001124,MASTERCARD DEBITO,29271756,20/05/2026,14000.00,Consumo en pesos              ,************4006,0,PRESENCIAL,372740,
16/05/2026,18/05/2026,Venta,212,00001118,VISA DEBITO,29271707,19/05/2026,24000.00,Consumo en pesos              ,************2001,0,PRESENCIAL,180975,
16/05/2026,18/05/2026,Venta,212,00001121,MASTERCARD DEBITO,29271756,19/05/2026,22000.00,Consumo en pesos              ,************7555,0,PRESENCIAL,377158,
16/05/2026,18/05/2026,Venta,212,00001122,VISA,29271707,19/05/2026,56000.00,Consumo en pesos              ,************9050,0,PRESENCIAL,007859,
15/05/2026,18/05/2026,Venta,211,00001117,MASTERCARD DEBITO,29271756,19/05/2026,11200.00,Consumo en pesos              ,************2100,0,PRESENCIAL,339127,
14/05/2026,15/05/2026,Venta,210,00001116,MASTERCARD DEBITO,29271756,18/05/2026,36900.00,Consumo en pesos              ,************8224,0,PRESENCIAL,759173,
14/05/2026,15/05/2026,Venta,210,00001115,VISA DEBITO,29271707,18/05/2026,6200.00,Consumo en pesos              ,************3286,0,PRESENCIAL,701492,
14/05/2026,15/05/2026,Venta,210,00001114,VISA DEBITO,29271707,18/05/2026,17100.00,Consumo en pesos              ,************8902,0,PRESENCIAL,299128,
13/05/2026,14/05/2026,Venta,209,00001110,MASTERCARD,29271756,15/05/2026,109620.00,Consumo en pesos              ,************6052,3,PRESENCIAL,643610,
12/05/2026,13/05/2026,Venta,208,00001109,VISA,29271707,14/05/2026,46350.00,Consumo en pesos              ,************1683,0,PRESENCIAL,004623,
11/05/2026,12/05/2026,Venta,207,00001107,VISA,29271707,13/05/2026,33300.00,Consumo en pesos              ,************9804,0,PRESENCIAL,023536,
11/05/2026,12/05/2026,Venta,207,00001108,VISA DEBITO,29271707,13/05/2026,29000.00,Consumo en pesos              ,************3372,0,PRESENCIAL,013622,
09/05/2026,11/05/2026,Venta,206,00001096,MASTERCARD DEBITO,29271756,12/05/2026,45000.00,Consumo en pesos              ,************3277,0,PRESENCIAL,506453,
09/05/2026,11/05/2026,Venta,206,00001099,MASTERCARD DEBITO,29271756,12/05/2026,47500.00,Consumo en pesos              ,************0001,0,PRESENCIAL,086367,
09/05/2026,11/05/2026,Venta,206,00001094,VISA,29271707,12/05/2026,88500.00,Consumo en pesos              ,************4629,3,PRESENCIAL,004115,
09/05/2026,11/05/2026,Venta,206,00001095,MASTERCARD DEBITO,29271756,12/05/2026,12000.00,Consumo en pesos              ,************1926,0,PRESENCIAL,036478,
09/05/2026,11/05/2026,Venta,206,00001100,VISA,29271707,12/05/2026,107000.00,Consumo en pesos              ,************5024,3,PRESENCIAL,019714,
09/05/2026,11/05/2026,Venta,206,00001105,VISA DEBITO,29271707,12/05/2026,51000.00,Consumo en pesos              ,************2598,0,PRESENCIAL,599125,
09/05/2026,11/05/2026,Venta,206,00001106,VISA,29271707,12/05/2026,42000.00,Consumo QR MODO,************7352,3,PRESENCIAL,007370,
09/05/2026,11/05/2026,Venta,206,00001103,VISA,29271707,12/05/2026,47000.00,Consumo en pesos              ,************4265,0,PRESENCIAL,008338,
09/05/2026,11/05/2026,Venta,206,00001102,VISA,29271707,12/05/2026,131000.00,Consumo en pesos              ,************4878,3,PRESENCIAL,035184,
09/05/2026,11/05/2026,Venta,206,00001098,VISA,29271707,12/05/2026,60000.00,Consumo en pesos              ,************0380,3,PRESENCIAL,004332,
08/05/2026,11/05/2026,Venta,205,00001092,VISA,29271707,12/05/2026,33600.00,Consumo en pesos              ,************0800,3,PRESENCIAL,004962,
08/05/2026,11/05/2026,Venta,205,00001093,MASTERCARD DEBITO,29271756,12/05/2026,63500.00,Consumo en pesos              ,************5081,0,PRESENCIAL,024357,
08/05/2026,11/05/2026,Venta,205,00001091,VISA DEBITO,29271707,12/05/2026,67000.00,Consumo en pesos              ,************9626,0,PRESENCIAL,948559,
07/05/2026,08/05/2026,Venta,204,00001090,MASTERCARD,29271756,11/05/2026,32500.00,Consumo en pesos              ,************7049,0,PRESENCIAL,WM9ORZ,
06/05/2026,07/05/2026,Venta,203,00001089,VISA DEBITO,29271707,08/05/2026,8000.00,Consumo en pesos              ,************7413,0,PRESENCIAL,614082,
05/05/2026,06/05/2026,Venta,202,00001087,MASTERCARD,29271756,07/05/2026,58000.00,Consumo en pesos              ,************6105,3,PRESENCIAL,005647,
05/05/2026,06/05/2026,Venta,202,00001086,VISA,29271707,07/05/2026,32000.00,Consumo QR MODO,************7371,0,PRESENCIAL,004878,
05/05/2026,06/05/2026,Venta,202,00001088,VISA DEBITO,29271707,07/05/2026,18000.00,Consumo en pesos              ,************8392,0,PRESENCIAL,138905,
04/05/2026,05/05/2026,Venta,201,00001084,VISA,29271707,06/05/2026,52000.00,Consumo en pesos              ,************2939,3,PRESENCIAL,004351,
04/05/2026,05/05/2026,Venta,201,00001085,MASTERCARD DEBITO,29271756,06/05/2026,29000.00,Consumo en pesos              ,************7677,0,PRESENCIAL,775847,
04/05/2026,05/05/2026,Venta,201,00001083,VISA DEBITO,29271707,06/05/2026,52000.00,Consumo en pesos              ,************3001,0,PRESENCIAL,565146,
02/05/2026,04/05/2026,Venta,200,00001081,VISA,29271707,05/05/2026,49000.00,Consumo en pesos              ,************5299,3,PRESENCIAL,004739,
02/05/2026,04/05/2026,Venta,200,00001082,VISA DEBITO,29271707,05/05/2026,42000.00,Consumo en pesos              ,************2061,0,PRESENCIAL,938245,
30/04/2026,04/05/2026,Venta,199,00001079,VISA DEBITO,29271707,05/05/2026,52000.00,Consumo en pesos              ,************0382,0,PRESENCIAL,076507,
30/04/2026,04/05/2026,Venta,199,00001077,VISA DEBITO,29271707,05/05/2026,132900.00,Consumo en pesos              ,************0469,0,PRESENCIAL,457281,
30/04/2026,04/05/2026,Venta,199,00001078,VISA DEBITO,29271707,05/05/2026,12000.00,Consumo en pesos              ,************7569,0,PRESENCIAL,349615,
30/04/2026,04/05/2026,Venta,199,00001076,VISA DEBITO,29271707,05/05/2026,26000.00,Consumo en pesos              ,************9379,0,PRESENCIAL,061763,
30/04/2026,04/05/2026,Venta,199,00001080,MASTERCARD DEBITO,29271756,05/05/2026,30000.00,Consumo en pesos              ,************2332,0,PRESENCIAL,255392,
29/04/2026,30/04/2026,Venta,198,00001073,VISA DEBITO,29271707,04/05/2026,9500.00,Consumo en pesos              ,************1200,0,PRESENCIAL,521762,
29/04/2026,30/04/2026,Venta,198,00001075,MASTERCARD DEBITO,29271756,04/05/2026,9900.00,Consumo en pesos              ,************9944,0,PRESENCIAL,341554,
29/04/2026,30/04/2026,Venta,198,00001074,VISA DEBITO,29271707,04/05/2026,68000.00,Consumo en pesos              ,************5001,0,PRESENCIAL,407429,
28/04/2026,29/04/2026,Venta,197,00001071,VISA,29271707,30/04/2026,53000.00,Consumo en pesos              ,************2338,3,PRESENCIAL,003808,
28/04/2026,29/04/2026,Venta,197,00001070,VISA,29271707,30/04/2026,121200.00,Consumo en pesos              ,************4978,3,PRESENCIAL,003724,
